lat,lon,name,admin1,admin2,cc
25.16744,55.40708,Warīsān,03,,AE
25.56473,55.55517,Umm Al Quwain City,07,,AE
25.0695,56.33115,Ţarīf Kalbā,04,,AE
25.22499,55.38947,Ar Rāshidīyah,03,,AE
25.78953,55.9432,Ras Al Khaimah,05,,AE
23.65416,53.70522,Zayed City,01,103,AE
25.33132,56.34199,Khawr Fakkān,06,,AE
25.0513,56.35422,Kalbā,06,,AE
25.20795,55.24969,Jumayrā,03,,AE
25.07725,55.30927,Dubai,03,,AE
25.59246,56.26176,Dibba Al-Fujairah,04,,AE
25.61955,56.27291,Dibba Al-Hisn,04,,AE
25.27143,55.30207,Dayrah,03,,AE
25.3342,55.41221,Sharjah,06,,AE
24.11028,52.73056,Ar Ruways,01,103,AE
25.11641,56.34141,Fujairah,04,,AE
24.19167,55.76056,Al Ain City,01,102,AE
25.40177,55.47878,Ajman,02,,AE
24.45118,54.39696,Abu Dhabi,01,101,AE
25.22192,55.27459,As Saţwah,03,,AE
25.40001,55.52925,Al Ḩamīdīyah,02,,AE
25.24004,55.30106,Al Karama,03,,AE
25.11607,55.13506,The Palm Jumeirah,03,,AE
24.42588,54.605,Khalifah A City,01,101,AE
25.22443,55.41412,Mirdif,03,,AE
25.27744,55.33675,Hawr al ‘Anz,03,,AE
25.24612,55.29222,Mankhūl,03,,AE
25.27139,55.30323,Nāyf,03,,AE
25.19272,55.42013,Al Warqaa,03,,AE
25.16383,55.40987,International City,03,,AE
25.08525,55.14646,Dubai Marina,03,,AE
25.40338,55.4334,Ar Rumaylah,02,,AE
25.32354,55.38774,Al Majaz,06,,AE
25.22177,55.35733,Dubai Festival City,03,,AE
25.2106,55.27787,Dubai International Financial Centre,03,,AE
25.00827,55.15682,Dubai Investments Park,03,,AE
25.00255,55.10811,Jebel Ali,03,,AE
24.30978,54.62944,Bani Yas City,01,101,AE
24.35893,54.48267,Musaffah,01,101,AE
24.39268,54.70779,Al Shamkhah City,01,101,AE
25.14479,56.24764,Reef Al Fujairah City,04,,AE
25.27375,55.32265,Al Muteena,03,100,AE
25.11985,55.38718,Dubai Silicon Oasis,03,600,AE
25.02651,55.14565,Al Furjan,03,500,AE
25.18544,55.26969,Business Bay,03,300,AE
25.27925,55.36995,Al Qusais 1,03,200,AE
25.31532,55.63211,Al Sajaah,06,,AE
25.03763,55.59135,Lahbab,03,700,AE
